Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2016-09-16,0.7513148188591003,0.7322788834571838,,1123.5999755859375,29.869232177734375,21.74092674255371,40.42593002319336,29.476884841918945,20.742996215820312
2016-09-19,0.7501875758171082,0.7274843454360962,,1124.9000244140625,29.932565689086914,21.776206970214844,40.30854415893555,29.711023330688477,20.692873001098633
2016-09-20,0.7537499070167542,0.7304602265357971,,1118.43994140625,29.995899200439453,21.688005447387695,40.325313568115234,29.727163314819336,20.726289749145508
2016-09-21,0.7558007836341858,0.7322788834571838,,1116.1500244140625,30.73214340209961,21.90850257873535,41.42380142211914,30.558752059936523,20.6343936920166
2016-09-22,0.763242244720459,0.7345919609069824,,1104.3699951171875,30.842973709106445,21.961421966552734,41.834686279296875,30.77674674987793,20.609333038330078
2016-09-23,0.7649353742599487,0.731368362903595,,1101.989990234375,30.32839012145996,21.69683074951172,41.15546798706055,30.38113021850586,20.61768913269043
2016-09-26,0.7616146206855774,0.7235366702079773,,1101.800048828125,29.70298957824707,21.273473739624023,40.325313568115234,29.937088012695312,20.575912475585938
2016-09-27,0.763382077217102,0.7276431918144226,,1107.4599609375,30.082983016967773,21.493972778320312,40.85359191894531,30.3649845123291,20.592622756958008
2016-09-28,0.7669888138771057,0.7296607494354248,,1095.9000244140625,30.336313247680664,21.582172393798828,41.13031005859375,30.63949203491211,20.609333038330078
2016-09-29,0.7694082856178284,0.7285974621772766,,1091.0799560546875,30.019649505615234,21.546890258789062,40.59363555908203,30.10662841796875,20.626041412353516
2016-09-30,0.7628347277641296,0.7245851755142212,,1101.6199951171875,30.090892791748047,21.679187774658203,40.66911315917969,30.23580551147461,20.61768913269043
2016-10-03,0.7644091248512268,0.7265858054161072,,1102.1500244140625,30.122560501098633,21.65273094177246,40.761356353759766,30.44571304321289,20.65945816040039
2016-10-04,0.7686395049095154,0.7297139763832092,,1103.239990234375,29.877151489257812,21.555713653564453,40.61880111694336,30.10662841796875,20.751352310180664
2016-10-05,0.7610929608345032,0.7188039422035217,,1115.3599853515625,30.605484008789062,21.62627410888672,41.47410583496094,30.542612075805664,20.776412963867188
2016-10-06,0.7623694539070129,0.7172572016716003,,1113.1800537109375,30.71630859375,21.670368194580078,41.45733642578125,30.566823959350586,20.88501739501953
2016-10-07,0.7578054070472717,0.716383695602417,,1114.8900146484375,30.47089195251465,21.749746322631836,41.07162094116211,30.429569244384766,20.85159683227539
2016-10-10,0.7599939703941345,0.7172057628631592,,1115.8499755859375,30.90630340576172,21.82912826538086,41.72567367553711,30.76059341430664,20.935136795043945
2016-10-11,0.7599939703941345,0.7128599882125854,,1106.6199951171875,29.98798179626465,21.70564842224121,40.551719665527344,30.050119400024414,21.09386444091797
2016-10-12,0.7562580704689026,0.708365797996521,,1123.6800537109375,29.948402404785156,21.74092674255371,40.5684928894043,29.993595123291016,21.152341842651367
2016-10-13,0.7558007836341858,0.704820990562439,,1123.81005859375,29.47340202331543,21.65273094177246,39.9395866394043,29.727163314819336,21.077159881591797
2016-10-14,0.7563723921775818,0.708666980266571,,1128.1199951171875,29.758407592773438,21.785030364990234,40.11567687988281,29.775609970092773,21.185760498046875
2016-10-17,0.7596474885940552,0.7090187072753906,,1136.050048828125,29.489234924316406,21.502792358398438,39.8892707824707,29.74332046508789,21.135637283325195
2016-10-18,0.7640587091445923,0.7174115777015686,,1135.6300048828125,29.972152709960938,21.926143646240234,40.467864990234375,30.268098831176758,21.152341842651367
2016-10-19,0.7674597501754761,0.72061687707901,,1124.6199951171875,30.003814697265625,21.82912826538086,40.59363555908203,30.45379638671875,21.160696029663086
2016-10-20,0.7726184129714966,0.7232226729393005,,1119.6099853515625,29.964237213134766,21.83794403076172,40.45948028564453,30.3649845123291,21.227527618408203
2016-10-21,0.7633005380630493,0.7191140651702881,,1130.22998046875,29.948402404785156,21.785030364990234,40.56011199951172,30.356908798217773,21.30271339416504
2016-10-24,0.7602249979972839,0.7156659364700317,,1135.5999755859375,30.170059204101562,22.076082229614258,40.744590759277344,30.486083984375,21.32777976989746
2016-10-25,0.7594167590141296,0.7130124568939209,,1134.3800048828125,30.059228897094727,21.961421966552734,40.585262298583984,30.518383026123047,21.319421768188477
2016-10-26,0.7650523781776428,0.7168973088264465,,1129.0999755859375,29.758407592773438,21.87322425842285,40.19953155517578,30.1954402923584,21.311067581176758
2016-10-27,0.7649939060211182,0.7154099345207214,,1137.3299560546875,29.497148513793945,21.758567810058594,39.847347259521484,29.937088012695312,21.35283851623535
2016-10-28,0.759013295173645,0.7126567959785461,,1146.52001953125,29.172576904296875,21.74092674255371,39.49515914916992,29.815980911254883,21.227527618408203
2016-10-31,0.7598206996917725,0.716589093208313,,1146.699951171875,29.180492401123047,21.732105255126953,39.47000503540039,29.98552131652832,21.235881805419922
2016-11-01,0.7607455253601074,0.7158196568489075,,1143.3299560546875,29.370492935180664,21.8908634185791,39.47000503540039,29.74332046508789,21.127283096313477
2016-11-02,0.7645260095596313,0.7207207083702087,,1145.469970703125,28.99049186706543,21.732105255126953,38.82432174682617,29.388071060180664,21.052093505859375
2016-11-03,0.7653451561927795,0.7283851504325867,,1145.1700439453125,28.942995071411133,21.961421966552734,38.77402877807617,29.307334899902344,20.993614196777344
2016-11-04,0.768580436706543,0.733245313167572,,1143.4200439453125,28.68966293334961,21.82030487060547,38.44697952270508,29.008615493774414,20.935136795043945
2016-11-07,0.7678722143173218,0.7320643663406372,,1141.449951171875,29.57632827758789,21.961421966552734,39.66287612915039,30.058189392089844,21.110572814941406
2016-11-08,0.7720219492912292,0.7338911294937134,,1140.550048828125,29.79006576538086,22.031980514526367,39.89765930175781,30.2519588470459,21.169050216674805
2016-11-09,0.7745933532714844,0.737136960029602,,1127.8599853515625,29.085491180419922,21.961421966552734,38.916561126708984,29.266963958740234,21.30271339416504
2016-11-10,0.7649353742599487,0.7289692759513855,,1156.280029296875,28.80841064453125,21.864402770996094,38.363136291503906,28.435380935668945,21.344484329223633
2016-11-11,0.760861337184906,0.7218131422996521,,1164.949951171875,28.48383331298828,22.146642684936523,37.96901321411133,27.89444351196289,21.377899169921875
2016-11-14,0.754944920539856,0.7109847068786621,,1164.4000244140625,28.30966567993164,22.076082229614258,37.407196044921875,27.692609786987305,21.58675193786621
2016-11-15,0.7571169137954712,0.7132158875465393,,1167.760009765625,28.70549201965332,22.111358642578125,38.153499603271484,28.249692916870117,21.620166778564453
2016-11-16,0.7553440928459167,0.7095217704772949,,1166.68994140625,28.365079879760742,21.979068756103516,37.767757415771484,28.015554428100586,21.67864418029785
2016-11-17,0.7494566440582275,0.709723174571991,,1169.0699462890625,28.47591781616211,22.120182037353516,38.044490814208984,28.055917739868164,21.803956985473633
2016-11-18,0.7398091554641724,0.7020993232727051,,1179.1500244140625,28.45216941833496,21.89968490600586,38.010948181152344,27.92674446105957,21.87914276123047
2016-11-21,0.7323324680328369,0.6997900605201721,,1180.75,28.68966293334961,22.173099517822266,38.27089309692383,28.20124626159668,21.795602798461914
2016-11-22,0.7376807332038879,0.707764208316803,,1179.1800537109375,29.196327209472656,22.411231994628906,38.665008544921875,28.629148483276367,21.829015731811523
2016-11-23,0.7410151958465576,0.7069135904312134,,1167.9300537109375,29.085491180419922,22.270118713378906,38.455360412597656,28.322349548339844,21.96268081665039
2016-11-24,0.7374631762504578,0.6997900605201721,,1180.8599853515625,,,,,
2016-11-25,0.7416747212409973,0.7009181976318359,,1181.050048828125,29.36256980895996,22.66701316833496,38.765628814697266,28.459606170654297,21.92091178894043
2016-11-28,0.7445462346076965,0.7049700617790222,,1172.699951171875,29.47340202331543,22.69347381591797,38.89979553222656,28.5726318359375,21.8624324798584
2016-11-29,0.7494566440582275,0.7085163593292236,,1169.7099609375,29.655488967895508,23.0462646484375,39.13459014892578,28.612998962402344,21.81230926513672
2016-11-30,0.7484470009803772,0.7134703397750854,,1167.8599853515625,29.758407592773438,22.825769424438477,39.09265899658203,28.661439895629883,21.929264068603516
2016-12-01,0.7388798594474792,0.707764208316803,,1178.1300048828125,29.758407592773438,23.09036636352539,38.757240295410156,28.322349548339844,21.81230926513672
2016-12-02,0.7421150207519531,0.7098239660263062,,1167.699951171875,29.536739349365234,22.869869232177734,38.48052215576172,28.35464096069336,21.762184143066406
2016-12-05,0.7443799376487732,0.7102777361869812,,1169.5999755859375,29.497148513793945,22.534713745117188,38.53083801269531,28.588777542114258,21.620166778564453
2016-12-06,0.747439980506897,0.7143367528915405,,1166.989990234375,29.497148513793945,22.35831642150879,38.505672454833984,28.742177963256836,21.703706741333008
2016-12-07,0.7472166419029236,0.7127075791358948,,1170.550048828125,29.837560653686523,22.561172485351562,39.008811950683594,29.226606369018555,21.63687515258789
2016-12-08,0.748615026473999,0.7182360291481018,,1157.5,29.837560653686523,22.296581268310547,39.00042724609375,29.35577392578125,21.829015731811523
2016-12-09,0.7459513545036316,0.7180297374725342,,1162.25,29.66339874267578,22.43769645690918,38.74885940551758,29.202367782592773,21.92091178894043
2016-12-12,0.7448234558105469,0.7129108309745789,,1169.949951171875,28.982580184936523,21.69683074951172,37.96063232421875,29.008615493774414,21.795602798461914
2016-12-13,0.7497376203536987,0.7199942469596863,,1164.6500244140625,29.299238204956055,21.72328758239746,38.40506362915039,29.331565856933594,21.82066535949707
2016-12-14,0.7494566440582275,0.7204091548919678,,1163.5899658203125,28.657995223999023,21.396953582763672,37.66714096069336,28.459606170654297,22.029512405395508
2016-12-15,0.7410700917243958,0.7117944359779358,,1179.1600341796875,28.4046688079834,21.21173667907715,37.2394905090332,28.508047103881836,22.27177619934082
2016-12-16,0.7368110418319702,0.7049203515052795,,1184.4300537109375,28.103839874267578,21.123538970947266,36.904075622558594,28.37886619567871,22.19659423828125
2016-12-19,0.7291286587715149,0.6963788270950317,,1186.0,27.99300193786621,21.123538970947266,36.80345153808594,28.185100555419922,22.263427734375
2016-12-20,0.7251105904579163,0.6929046511650085,,1186.949951171875,27.890090942382812,20.982421875,36.820220947265625,28.2819881439209,22.305194854736328
2016-12-21,0.7269555330276489,0.6930007338523865,,1191.469970703125,27.795085906982422,21.19651985168457,36.711002349853516,28.16440200805664,22.23836326599121
2016-12-22,0.7235366702079773,0.6904169917106628,,1193.3499755859375,27.503585815429688,21.116565704345703,36.31307601928711,27.829593658447266,22.263427734375
2016-12-23,0.7221781015396118,0.6906077861785889,,1205.0999755859375,27.430912017822266,20.894474029541016,36.23687744140625,27.992902755737305,22.24671745300293
2016-12-26,0.7179266214370728,0.6885629892349243,,1199.550048828125,,,,,
2016-12-27,0.7180812358856201,0.6883260011672974,,1199.550048828125,27.495502471923828,21.081031799316406,36.38081359863281,28.115398406982422,22.23836326599121
2016-12-28,0.7191140651702881,0.6897027492523193,,1206.47998046875,27.745834350585938,20.841167449951172,36.651737213134766,28.327707290649414,22.29684066772461
2016-12-29,0.7184939980506897,0.6927126049995422,,1210.3399658203125,28.109214782714844,20.912240982055664,37.11739730834961,28.793174743652344,22.171533584594727
2016-12-30,0.7234842777252197,0.6972042322158813,,1205.2900390625,28.028457641601562,20.83228874206543,37.02426528930664,28.58902359008789,22.104698181152344
2017-01-02,0.7209805250167847,0.6934331655502319,,1205.449951171875,,,,,
2017-01-03,0.7196833491325378,0.6931928396224976,,1202.9300537109375,28.38376235961914,21.223167419433594,37.413719177246094,28.931997299194336,22.305194854736328
2017-01-04,0.7229925990104675,0.6923769116401672,,1206.010009765625,28.67446517944336,21.73842430114746,37.904788970947266,29.15247344970703,22.13811492919922
2017-01-05,0.7287036180496216,0.6963303089141846,,1194.47998046875,29.086288452148438,21.907215118408203,38.6159782409668,29.470943450927734,21.90420150756836
2017-01-06,0.7338372468948364,0.7021485567092896,,1180.6300048828125,28.86826515197754,21.542984008789062,38.387386322021484,29.348461151123047,22.062929153442383
2017-01-09,0.7312079668045044,0.6967670321464539,,1201.0999755859375,28.908634185791016,21.56963348388672,38.531307220458984,29.323965072631836,22.004451751708984
2017-01-10,0.7359976172447205,0.7018036246299744,,1202.52001953125,29.288164138793945,21.622934341430664,39.115509033203125,29.49544906616211,22.01280403137207
2017-01-11,0.7361602187156677,0.6984215378761292,,1200.5999755859375,29.498109817504883,21.40084457397461,39.25943374633789,29.84658432006836,21.96268081665039
2017-01-12,0.7447125315666199,0.7067137956619263,,1187.1600341796875,29.465816497802734,21.463027954101562,39.09010314941406,29.977235794067383,21.87914276123047
2017-01-13,0.7488393187522888,0.711186945438385,,1174.719970703125,29.530414581298828,21.56963348388672,39.208641052246094,29.952743530273438,21.854080200195312
2017-01-16,0.7497938275337219,0.7131599187850952,,1174.050048828125,,,,,
2017-01-17,0.7473283410072327,0.7100709080696106,,1182.1700439453125,29.393144607543945,21.773962020874023,39.1324348449707,29.93641471862793,21.653587341308594
2017-01-18,0.7550702691078186,0.7202794551849365,,1160.030029296875,29.538490295410156,21.70288848876953,39.293304443359375,29.773090362548828,21.854080200195312
2017-01-19,0.7509198784828186,0.7128193378448486,,1176.7900390625,29.417367935180664,21.631818771362305,39.10704040527344,29.683259963989258,21.82066535949707
2017-01-20,0.7566586136817932,0.7193416953086853,,1173.75,29.304317474365234,21.91609764099121,39.05624008178711,29.74041748046875,21.74547576904297
2017-01-23,0.7573462724685669,0.7189692854881287,,1173.300048828125,29.449663162231445,22.00493621826172,39.3695068359375,30.181385040283203,21.628520965576172
2017-01-24,0.7582650780677795,0.7236099243164062,,1162.6500244140625,29.570791244506836,21.978282928466797,39.76742935180664,30.369203567504883,21.63687515258789
2017-01-25,0.7592437863349915,0.7256894111633301,,1168.030029296875,29.69999122619629,22.076005935668945,40.02989196777344,30.70400619506836,21.561687469482422
2017-01-26,0.7574036121368408,0.7300815582275391,,1161.260009765625,29.75652313232422,22.076005935668945,40.02989196777344,30.573347091674805,21.703706741333008
2017-01-27,0.7533524632453918,0.7245011925697327,,1170.6700439453125,29.73229217529297,22.12930679321289,39.91136169433594,30.59785270690918,21.71206283569336
2017-01-30,0.7553611993789673,0.7272674441337585,,1177.5999755859375,29.61924171447754,22.10265350341797,39.75050735473633,30.434524536132812,21.6702938079834
