Date,US_Breadth,China_Breadth,US_Breadth_5dChange,China_Breadth_5dChange,US_Breadth_Z,China_Breadth_Z,Breadth_Spread,Breadth_Z_Spread
2016-12-20,73.68421052631578,0.0,0.0,-55.55555555555556,0.27358503714408405,-1.229090512514937,73.68421052631578,1.502675549659021
2016-12-21,73.68421052631578,0.0,5.263157894736835,-33.33333333333333,0.26941874385417475,-1.223423567572748,73.68421052631578,1.492842311426923
2016-12-22,73.68421052631578,0.0,5.263157894736835,-33.33333333333333,0.2678734266111127,-1.2177997775436444,73.68421052631578,1.4856732041547571
2016-12-23,73.68421052631578,0.0,0.0,-11.11111111111111,0.2663290913804456,-1.2122185004725357,73.68421052631578,1.4785475918529811
2016-12-27,73.68421052631578,0.0,0.0,-11.11111111111111,0.26339589515144735,-1.206679107549282,73.68421052631578,1.4700750027007294
2016-12-28,68.42105263157895,0.0,-5.263157894736835,0.0,0.07266093659350273,-1.2011809827619122,68.42105263157895,1.273841919355415
2016-12-29,73.68421052631578,11.11111111111111,0.0,11.11111111111111,0.2618535119000201,-0.8608255886199242,62.573099415204666,1.1226791005199444
2016-12-30,73.68421052631578,11.11111111111111,0.0,11.11111111111111,0.25768013700839965,-0.8586861038844845,62.573099415204666,1.116366240892884
2017-01-03,73.68421052631578,33.33333333333333,0.0,33.33333333333333,0.2514461804333439,-0.1849531654705255,40.35087719298245,0.4363993459038694
2017-01-04,78.94736842105263,44.44444444444444,5.26315789473685,44.44444444444444,0.437354040466377,0.15018222894716837,34.50292397660819,0.2871718115192086
2017-01-05,89.47368421052632,77.77777777777779,21.05263157894737,77.77777777777779,0.8178657568975355,1.1547557241141235,11.69590643274853,-0.33688996721658804
2017-01-06,89.47368421052632,77.77777777777779,15.789473684210535,66.66666666666667,0.812415308506412,1.1457136404582817,11.69590643274853,-0.33329833195186975
2017-01-09,78.94736842105263,77.77777777777779,5.26315789473685,66.66666666666667,0.4141041062203685,1.1367667698151187,1.1695906432748444,-0.7226626635947502
2017-01-10,78.94736842105263,77.77777777777779,5.26315789473685,44.44444444444446,0.4075782316521381,1.1279129590993877,1.1695906432748444,-0.7203347274472496
2017-01-11,84.21052631578947,66.66666666666666,5.263157894736835,22.222222222222214,0.6012730368677885,0.7837384714074511,17.54385964912281,-0.18246543453966257
2017-01-12,84.21052631578947,66.66666666666666,-5.26315789473685,-11.111111111111128,0.5955524602984165,0.7771632869646572,17.54385964912281,-0.18161082666624073
2017-01-13,84.21052631578947,77.77777777777779,-5.26315789473685,0.0,0.5898532930000034,1.1073648545737191,6.43274853801168,-0.5175115615737157
2017-01-17,73.68421052631578,77.77777777777779,-5.26315789473685,0.0,0.1713472487802725,1.0988203488460209,-4.093567251462005,-0.9274731000657483
2017-01-18,78.94736842105263,77.77777777777779,0.0,0.0,0.37215696931701925,1.0903603453989237,1.1695906432748444,-0.7182033760819044
2017-01-19,73.68421052631578,77.77777777777779,-10.526315789473685,11.111111111111128,0.15355404158374358,1.0819830425367176,-4.093567251462005,-0.9284290009529741
2017-01-20,78.94736842105263,77.77777777777779,-5.263157894736835,11.111111111111128,0.3591930626024535,1.0736866959098,1.1695906432748444,-0.7144936333073464
2017-01-23,73.68421052631578,77.77777777777779,-10.526315789473685,0.0,0.135030552531328,1.0654696167553994,-4.093567251462005,-0.9304390642240714
2017-01-24,73.68421052631578,77.77777777777779,0.0,0.0,0.12620483048176842,1.0573301702472442,-4.093567251462005,-0.9311253397654757
2017-01-25,73.68421052631578,77.77777777777779,-5.26315789473685,0.0,0.11718741333383174,1.0492667739507076,-4.093567251462005,-0.9320793606168758
2017-01-26,73.68421052631578,77.77777777777779,0.0,0.0,0.10796439534206152,1.041277896380374,-4.093567251462005,-0.9333135010383125
2017-01-27,68.42105263157895,77.77777777777779,-10.526315789473685,0.0,-0.13044645007895841,1.0333620556574035,-9.35672514619884,-1.1638085057363619
2017-01-30,68.42105263157895,77.77777777777779,-5.263157894736835,0.0,-0.14250475889898662,1.0255178182644573,-9.35672514619884,-1.1680225771634438
2017-01-31,84.21052631578947,77.77777777777779,10.526315789473685,0.0,0.551930013662221,1.0177437978963835,6.43274853801168,-0.4658137842341624
2017-02-01,78.94736842105263,77.77777777777779,5.26315789473685,0.0,0.30785378582658024,1.0100386544052469,1.1695906432748444,-0.7021848685786667
2017-02-02,89.47368421052632,77.77777777777779,15.789473684210535,0.0,0.7855127589841443,1.0024010928387197,11.69590643274853,-0.2168883338545754
2017-02-03,89.47368421052632,77.77777777777779,21.05263157894737,0.0,0.7830748090475553,0.9948298625712557,11.69590643274853,-0.2117550535237004
2017-02-06,89.47368421052632,77.77777777777779,21.05263157894737,0.0,0.7809327617006009,0.9873237565279213,11.69590643274853,-0.20639099482732037
2017-02-07,89.47368421052632,77.77777777777779,5.26315789473685,0.0,0.7791172605201021,0.9798816105011892,11.69590643274853,-0.20076434998108705
2017-02-08,89.47368421052632,77.77777777777779,10.526315789473685,0.0,0.7776638473349279,0.9725023025614773,11.69590643274853,-0.1948384552265494
2017-02-09,89.47368421052632,77.77777777777779,0.0,0.0,0.7766139615697405,0.9651847525627091,11.69590643274853,-0.18857079099296858
2017-02-10,89.47368421052632,77.77777777777779,0.0,0.0,0.776016197234579,0.9579279217446834,11.69590643274853,-0.1819117245101044
2017-02-13,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.0503418821119976,0.9507308124346092,16.959064327485365,0.09961106967738842
2017-02-14,89.47368421052632,77.77777777777779,0.0,0.0,0.7744954105266526,0.9435924678507477,11.69590643274853,-0.16909705732409508
2017-02-15,89.47368421052632,77.77777777777779,0.0,0.0,0.775593295416739,0.9365119720117523,11.69590643274853,-0.16091867659501324
2017-02-16,89.47368421052632,77.77777777777779,0.0,0.0,0.777442868494379,0.9294884497559934,11.69590643274853,-0.15204558126161438
2017-02-17,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.0820698944305753,0.9225210668759226,16.959064327485365,0.15954882755465272
2017-02-21,94.73684210526315,77.77777777777779,0.0,0.0,1.0919246498619755,0.915609030373362,16.959064327485365,0.1763156194886134
2017-02-22,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.1036750322559636,0.9087515888425322,16.959064327485365,0.19492344341343149
2017-02-23,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.1176658185722166,0.9019480329886461,16.959064327485365,0.21571778558357046
2017-02-24,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.1343353925209696,0.8951976962910392,16.959064327485365,0.23913769622993042
2017-02-27,94.73684210526315,77.77777777777779,0.0,0.0,1.1542505923435844,0.8884999558210614,16.959064327485365,0.26575063652252295
2017-02-28,94.73684210526315,77.77777777777779,0.0,0.0,1.1781587342069653,0.8818542332263752,16.959064327485365,0.29630450098059
2017-03-01,94.73684210526315,77.77777777777779,0.0,0.0,1.1876701382584627,0.8752599958948897,16.959064327485365,0.312410142363573
2017-03-02,94.73684210526315,77.77777777777779,0.0,0.0,1.193675141790077,0.868716758313341,16.959064327485365,0.324958383476736
2017-03-03,94.73684210526315,77.77777777777779,0.0,0.0,1.1961507423946618,0.8622240836375583,16.959064327485365,0.3339266587571035
2017-03-06,94.73684210526315,77.77777777777779,0.0,0.0,1.1952753723968275,0.8557815854937154,16.959064327485365,0.33949378690311205
2017-03-07,94.73684210526315,77.77777777777779,0.0,0.0,1.194877838600702,0.8493889300324791,16.959064327485365,0.3454889085682229
2017-03-08,84.21052631578947,77.77777777777779,-10.526315789473685,0.0,0.38157062642676526,0.8430458382608862,6.43274853801168,-0.46147521183412094
2017-03-09,84.21052631578947,77.77777777777779,-10.526315789473685,0.0,0.37521511761014353,0.8367520886801668,6.43274853801168,-0.4615369710700233
2017-03-10,84.21052631578947,77.77777777777779,-10.526315789473685,0.0,0.3688575373152055,0.8305075202615466,6.43274853801168,-0.46164998294634113
2017-03-13,84.21052631578947,77.77777777777779,-10.526315789473685,0.0,0.3620477775586322,0.8243120357964845,6.43274853801168,-0.4622642582378523
2017-03-14,84.21052631578947,77.77777777777779,-10.526315789473685,0.0,0.35517633471138915,0.818165605662851,6.43274853801168,-0.46298927095146186
2017-03-15,89.47368421052632,77.77777777777779,5.26315789473685,0.0,0.7979716067100879,0.8120682720543819,11.69590643274853,-0.01409666534429399
2017-03-16,84.21052631578947,77.77777777777779,0.0,0.0,0.33953798433704185,0.8060201537274846,6.43274853801168,-0.46648216939044274
2017-03-17,84.21052631578947,77.77777777777779,0.0,0.0,0.33293983624541507,0.7994537567703843,6.43274853801168,-0.46651392052496926
2017-03-20,84.21052631578947,77.77777777777779,0.0,0.0,0.32628930674657,0.7928297465793412,6.43274853801168,-0.46654043983277127
2017-03-21,84.21052631578947,77.77777777777779,0.0,0.0,0.31958342331973894,0.7862363216962022,6.43274853801168,-0.46665289837646323
2017-03-22,84.21052631578947,77.77777777777779,-5.26315789473685,0.0,0.31281903792342014,0.7796725972341935,6.43274853801168,-0.4668535593107733
2017-03-23,89.47368421052632,77.77777777777779,5.26315789473685,0.0,0.7763920970103714,0.7732227214836918,11.69590643274853,0.0031693755266796186
2017-03-24,89.47368421052632,77.77777777777779,5.26315789473685,0.0,0.7707945247518222,0.7668026214263307,11.69590643274853,0.003991903325491486
2017-03-27,84.21052631578947,77.77777777777779,0.0,0.0,0.287127218551541,0.7604115514570684,6.43274853801168,-0.4732843329055274
2017-03-28,89.47368421052632,77.77777777777779,5.26315789473685,0.0,0.7640603716829109,0.753952225919163,11.69590643274853,0.010108145763747856
2017-03-29,94.73684210526315,77.77777777777779,10.526315789473685,0.0,1.2445318712164035,0.7478865001772791,16.959064327485365,0.49664537103912443
2017-03-30,94.73684210526315,77.77777777777779,5.263157894736835,0.0,1.238992633460994,0.7414767577782188,16.959064327485365,0.4975158756827752
2017-03-31,89.47368421052632,88.88888888888889,0.0,11.1111111111111,0.7412540472314727,1.1251869002231885,0.5847953216374293,-0.38393285299171576
2017-04-03,89.47368421052632,88.88888888888889,5.26315789473685,11.1111111111111,0.7360554125965751,1.1164408328980528,0.5847953216374293,-0.3803854203014777
2017-04-04,94.73684210526315,88.88888888888889,5.263157894736835,11.1111111111111,1.2325094099950067,1.1087417945838112,5.847953216374265,0.12376761541119552
2017-04-05,89.47368421052632,88.88888888888889,-5.263157894736835,11.1111111111111,0.7213912044564892,1.1001695853949571,0.5847953216374293,-0.37877838093846794
2017-04-06,94.73684210526315,88.88888888888889,0.0,11.1111111111111,1.2247475888553574,1.0916821011874598,5.847953216374265,0.1330654876678976
2017-04-07,94.73684210526315,88.88888888888889,5.263157894736835,0.0,1.2205680991998002,1.0832775191622233,5.847953216374265,0.137290580037577
2017-04-10,94.73684210526315,88.88888888888889,5.263157894736835,0.0,1.216659072453995,1.0749540739417345,5.847953216374265,0.14170499851226048
2017-04-11,94.73684210526315,88.88888888888889,0.0,0.0,1.2095620708848887,1.0664157983320781,5.847953216374265,0.14314627255281054
2017-04-12,94.73684210526315,88.88888888888889,5.263157894736835,0.0,1.199667424011249,1.0583255006207668,5.847953216374265,0.14134192339048224
2017-04-13,89.47368421052632,88.88888888888889,-5.263157894736835,0.0,0.6717726718140147,1.0503071800032757,0.5847953216374293,-0.37853450818926104
2017-04-17,89.47368421052632,88.88888888888889,-5.263157894736835,0.0,0.6660313460577841,1.042359244538955,0.5847953216374293,-0.37632789848117076
2017-04-18,89.47368421052632,88.88888888888889,-5.263157894736835,0.0,0.6614928929337917,1.0344801439792786,0.5847953216374293,-0.3729872510454869
2017-04-19,89.47368421052632,88.88888888888889,-5.263157894736835,0.0,0.6569713256436984,1.0276710724796314,0.5847953216374293,-0.370699746835933
2017-04-20,89.47368421052632,88.88888888888889,-5.263157894736835,0.0,0.6543615376891092,1.0199187585989977,0.5847953216374293,-0.3655572209098885
2017-04-21,89.47368421052632,88.88888888888889,0.0,0.0,0.6517592680697251,1.012231029211673,0.5847953216374293,-0.3604717611419479
2017-04-24,89.47368421052632,88.88888888888889,0.0,0.0,0.6491644517776881,1.0042321160255447,0.5847953216374293,-0.35506766424785663
2017-04-25,89.47368421052632,88.88888888888889,0.0,0.0,0.6465770244363366,0.9962972476931586,0.5847953216374293,-0.34972022325682206
2017-04-26,89.47368421052632,88.88888888888889,0.0,0.0,0.6439969222914432,0.9884249192445178,0.5847953216374293,-0.3444279969530746
2017-04-27,89.47368421052632,88.88888888888889,0.0,0.0,0.6414240822026028,0.9806136610459018,0.5847953216374293,-0.3391895788432989
2017-04-28,89.47368421052632,88.88888888888889,0.0,0.0,0.6369836859508647,0.9728620374277245,0.5847953216374293,-0.33587835147685974
2017-05-01,89.47368421052632,88.88888888888889,0.0,0.0,0.6325586231748538,0.965168645364883,0.5847953216374293,-0.3326100221900292
2017-05-02,89.47368421052632,88.88888888888889,0.0,0.0,0.6281486268943347,0.9575321132067558,0.5847953216374293,-0.3293834863124211
2017-05-03,89.47368421052632,77.77777777777779,0.0,-11.1111111111111,0.6225629313460244,0.5611401724568807,11.69590643274853,0.061422758889143614
2017-05-04,89.47368421052632,66.66666666666666,0.0,-22.22222222222223,0.6174605276730805,0.16384489457170948,22.807017543859658,0.453615633101371
2017-05-05,89.47368421052632,66.66666666666666,0.0,-22.22222222222223,0.6113641758596148,0.15822483590443168,22.807017543859658,0.4531393399551831
2017-05-08,89.47368421052632,66.66666666666666,0.0,-22.22222222222223,0.6054492886037507,0.1525687213255122,22.807017543859658,0.4528805672782385
2017-05-09,89.47368421052632,66.66666666666666,0.0,-22.22222222222223,0.5998647756595075,0.14456480523244544,22.807017543859658,0.45529997042706205
2017-05-10,89.47368421052632,66.66666666666666,0.0,-11.111111111111128,0.5954750305461268,0.1387953251085363,22.807017543859658,0.4566797054375905
2017-05-11,89.47368421052632,66.66666666666666,0.0,0.0,0.5899131449110515,0.13057554003205635,22.807017543859658,0.45933760487899516
2017-05-12,89.47368421052632,66.66666666666666,0.0,0.0,0.5863951312354342,0.12220729036650435,22.807017543859658,0.46418784086892984
2017-05-15,89.47368421052632,66.66666666666666,0.0,0.0,0.585553539939886,0.11368122493779496,22.807017543859658,0.47187231500209104
2017-05-16,89.47368421052632,77.77777777777779,0.0,11.111111111111128,0.5798928105982393,0.5229946424878523,11.69590643274853,0.05689816811038695
2017-05-17,89.47368421052632,66.66666666666666,0.0,0.0,0.5740933996749793,0.09437871765995696,22.807017543859658,0.4797146820150223
2017-05-18,89.47368421052632,66.66666666666666,0.0,0.0,0.5684300916416214,0.08529896254089023,22.807017543859658,0.4831311291007312
2017-05-19,89.47368421052632,66.66666666666666,0.0,0.0,0.5623346216137084,0.07601388752993081,22.807017543859658,0.4863207340837776
2017-05-22,89.47368421052632,66.66666666666666,0.0,0.0,0.5578407298048814,0.0665088813834893,22.807017543859658,0.4913318484213921
2017-05-23,89.47368421052632,77.77777777777779,0.0,0.0,0.5533578066960698,0.501791037045026,11.69590643274853,0.05156676965104379
2017-05-24,89.47368421052632,77.77777777777779,0.0,11.111111111111128,0.5507650393584407,0.4960270800917571,11.69590643274853,0.05473795926668357
2017-05-25,89.47368421052632,88.88888888888889,0.0,22.22222222222223,0.5481784164815882,0.9440332307350129,0.5847953216374293,-0.3958548142534247
2017-05-26,89.47368421052632,88.88888888888889,0.0,22.22222222222223,0.5455978791544714,0.9392828186230592,0.5847953216374293,-0.39368493946858774
2017-05-30,89.47368421052632,88.88888888888889,0.0,22.22222222222223,0.5430233689692462,0.9319990555546577,0.5847953216374293,-0.3889756865854115
2017-05-31,89.47368421052632,88.88888888888889,0.0,11.1111111111111,0.5404548280140555,0.9247680311375219,0.5847953216374293,-0.3843132031234664
2017-06-01,89.47368421052632,88.88888888888889,0.0,11.1111111111111,0.5378921988659503,0.9175886623696438,0.5847953216374293,-0.37969646350369346
2017-06-02,89.47368421052632,88.88888888888889,0.0,0.0,0.5353354245839198,0.9104598948317277,0.5847953216374293,-0.37512447024780793
2017-06-05,89.47368421052632,88.88888888888889,0.0,0.0,0.5327844487019987,0.9060666581634705,0.5847953216374293,-0.37328220946147184
2017-06-06,89.47368421052632,88.88888888888889,0.0,0.0,0.5302392152225028,0.8994775899021045,0.5847953216374293,-0.36923837467960163
2017-06-07,89.47368421052632,88.88888888888889,0.0,0.0,0.5276996686093592,0.8943291831109098,0.5847953216374293,-0.36662951450155057
2017-06-08,89.47368421052632,88.88888888888889,0.0,0.0,0.5251657537815211,0.88720180176268,0.5847953216374293,-0.36203604798115896
