Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2017-01-11,1.0552419424057007,1.2174336910247803,0.7361602187156677,0.6984215378761292,115.87200164794922,1.3243999481201172,1.0168299674987793,9.080710411071777,8.600119590759277,21.90464973449707,3.194499969482422,13.726900100708008,68.31800079345703,1200.5999755859375,1.437059998512268,31.929000854492188,7.754449844360352
2017-01-12,1.0597710609436035,1.2214486598968506,0.7447125315666199,0.7067137956619263,115.0979995727539,1.3163199424743652,1.0130300521850586,9.0169095993042,8.537599563598633,21.772050857543945,3.1963000297546387,13.718199729919434,68.13999938964844,1187.1600341796875,1.425819993019104,31.913999557495117,7.7546000480651855
2017-01-13,1.0616837739944458,1.2165449857711792,0.7488393187522888,0.711186945438385,114.66400146484375,1.315060019493103,1.0103000402450562,8.947699546813965,8.522589683532715,21.47028923034668,3.186800003051758,13.52299976348877,68.12950134277344,1174.719970703125,1.4256800413131714,31.70599937438965,7.754199981689453
2017-01-16,1.0628687143325806,1.2039345502853394,0.7497938275337219,0.7131599187850952,114.22699737548828,1.312600016593933,1.0098299980163574,8.925140380859375,8.508779525756836,21.67721939086914,3.186800003051758,13.52614974975586,68.15779876708984,1174.050048828125,1.4279099702835083,31.582000732421875,7.754779815673828
2017-01-17,1.0602991580963135,1.2040214538574219,0.7473283410072327,0.7100709080696106,114.1520004272461,1.3174999952316284,1.0111000537872314,8.948209762573242,8.528220176696777,21.511320114135742,3.240499973297119,13.662980079650879,68.09459686279297,1182.1700439453125,1.429669976234436,31.680999755859375,7.755199909210205
2017-01-18,1.0696789026260376,1.2388043403625488,0.7550702691078186,0.7202794551849365,112.87799835205078,1.3061699867248535,1.0029300451278687,8.897100448608398,8.45775032043457,21.909170150756836,3.2098000049591064,13.454360008239746,67.89949798583984,1160.030029296875,1.4181900024414062,31.35099983215332,7.755509853363037
2017-01-19,1.062778353691101,1.225970983505249,0.7509198784828186,0.7128193378448486,114.76200103759766,1.3265000581741333,1.0077999830245972,8.951709747314453,8.49489974975586,21.92198944091797,3.229599952697754,13.617500305175781,68.197998046875,1176.7900390625,1.4292800426483154,31.57900047302246,7.755959987640381
2017-01-20,1.0659730434417725,1.2338367700576782,0.7566586136817932,0.7193416953086853,114.9800033569336,1.3321499824523926,1.0063300132751465,8.950830459594727,8.44435977935791,21.576650619506836,3.1949000358581543,13.541999816894531,68.09030151367188,1173.75,1.4251999855041504,31.613000869750977,7.756800174713135
2017-01-23,1.0713750123977661,1.2386969327926636,0.7573462724685669,0.7189692854881287,113.80999755859375,1.3303799629211426,1.0009100437164307,8.876099586486816,8.38949966430664,21.325199127197266,3.1422998905181885,13.606889724731445,68.07720184326172,1173.300048828125,1.420490026473999,31.523000717163086,7.757699966430664
2017-01-24,1.0760787725448608,1.2517211437225342,0.7582650780677795,0.7236099243164062,112.77999877929688,1.3237700462341309,0.9973499774932861,8.832710266113281,8.350350379943848,21.50670051574707,3.1617000102996826,13.453900337219238,68.05139923095703,1162.6500244140625,1.417829990386963,31.41200065612793,7.7566399574279785
2017-01-25,1.0728693008422852,1.2533055543899536,0.7592437863349915,0.7256894111633301,113.83999633789062,1.3153599500656128,1.0010700225830078,8.850830078125,8.351530075073242,21.055299758911133,3.1686999797821045,13.361869812011719,68.16449737548828,1168.030029296875,1.4210200309753418,31.37299919128418,7.757289886474609
2017-01-26,1.0751993656158447,1.2634079456329346,0.7574036121368408,0.7300815582275391,113.29299926757812,1.3069499731063843,0.9990400075912476,8.814929962158203,8.306699752807617,21.212160110473633,3.1684999465942383,13.230799674987793,67.9729995727539,1161.260009765625,1.4131799936294556,31.31999969482422,7.756669998168945
2017-01-27,1.068296194076538,1.2595410346984863,0.7533524632453918,0.7245011925697327,114.45500183105469,1.309000015258789,0.9998999834060669,8.840399742126465,8.337599754333496,20.859529495239258,3.176100015640259,13.339469909667969,68.14900207519531,1170.6700439453125,1.4263499975204468,31.33300018310547,7.7571001052856445
2017-01-30,1.0713980197906494,1.2591921091079712,0.7553611993789673,0.7272674441337585,114.66799926757812,1.3131500482559204,0.9973999857902527,8.834050178527832,8.325429916381836,20.76749038696289,3.109600067138672,13.468170166015625,68.11000061035156,1177.5999755859375,1.4284100532531738,31.520000457763672,7.758240222930908
2017-01-31,1.0708587169647217,1.25,0.7565441131591797,0.7295223474502563,113.6500015258789,1.310230016708374,0.9943600296974182,8.82056999206543,8.304400444030762,20.805099487304688,3.125499963760376,13.508079528808594,67.82099914550781,1169.2099609375,1.4202100038528442,31.37700080871582,7.7581000328063965
2017-02-01,1.0803803205490112,1.2589701414108276,0.7580351233482361,0.7294318675994873,112.74299621582031,1.3035999536514282,0.9890000224113464,8.743410110473633,8.24402141571045,20.710180282592773,3.150099992752075,13.46735954284668,67.50160217285156,1149.25,1.4095499515533447,31.33799934387207,7.757699966430664
2017-02-02,1.0767391920089722,1.2661433219909668,0.7583800554275513,0.7254314422607422,113.31099700927734,1.3048700094223022,0.9931100010871887,8.748809814453125,8.232000350952148,20.528270721435547,3.128000020980835,13.456500053405762,67.39540100097656,1151.949951171875,1.4130699634552002,31.2810001373291,7.7586798667907715
2017-02-03,1.0761713981628418,1.2520031929016113,0.7654623985290527,0.7285602688789368,112.78900146484375,1.303030014038086,0.9924499988555908,8.74878978729248,8.249130249023438,20.336259841918945,3.122499942779541,13.37339973449707,67.2656021118164,1142.699951171875,1.411929965019226,31.079999923706055,7.758669853210449
2017-02-06,1.0782949924468994,1.2484238147735596,0.7676010727882385,0.7314700484275818,112.63899993896484,1.3018200397491455,0.9923499822616577,8.763799667358398,8.206119537353516,20.544719696044922,3.119499921798706,13.253899574279785,67.15730285644531,1137.760009765625,1.4080499410629272,30.851999282836914,7.757460117340088
2017-02-07,1.0743216276168823,1.2468360662460327,0.764584481716156,0.7317376136779785,111.8270034790039,1.308500051498413,0.991349995136261,8.828359603881836,8.257200241088867,20.60887908935547,3.1136999130249023,13.282620429992676,67.19529724121094,1132.7099609375,1.4101799726486206,30.922000885009766,7.757540225982666
2017-02-08,1.0678056478500366,1.2496250867843628,0.7622532248497009,0.7297991514205933,112.38700103759766,1.3190300464630127,0.9977999925613403,8.876930236816406,8.323749542236328,20.51235008239746,3.1166999340057373,13.426799774169922,67.34049987792969,1142.0999755859375,1.4184000492095947,31.030000686645508,7.757969856262207
2017-02-09,1.0692213773727417,1.252803087234497,0.7631723284721375,0.723552405834198,111.9520034790039,1.314579963684082,0.9952300190925598,8.840709686279297,8.318619728088379,20.361589431762695,3.1159000396728516,13.406900405883789,66.96430206298828,1144.6199951171875,1.416409969329834,31.111000061035156,7.759260177612305
2017-02-10,1.0658594369888306,1.2498124837875366,0.7625904083251953,0.7195383310317993,113.43399810791016,1.3133000135421753,1.0013999938964844,8.899700164794922,8.33240032196045,20.324979782104492,3.1287999153137207,13.418190002441406,66.74530029296875,1149.9100341796875,1.4217400550842285,31.040000915527344,7.7571702003479
2017-02-13,1.061954379081726,1.2484550476074219,0.7670122981071472,0.7194244861602783,113.91400146484375,1.3117899894714355,1.0044000148773193,8.932310104370117,8.39430046081543,20.275999069213867,3.107100009918213,13.368880271911621,66.84369659423828,1145.1800537109375,1.4232300519943237,30.95199966430664,7.757349967956543
2017-02-14,1.059849739074707,1.2523010969161987,0.7642396688461304,0.7180503606796265,113.70500183105469,1.3071500062942505,1.0055999755859375,8.934100151062012,8.389300346374512,20.27313995361328,3.110100030899048,13.315199851989746,66.91539764404297,1148.699951171875,1.4232300519943237,31.010000228881836,7.758279800415039
2017-02-15,1.0578316450119019,1.2470382452011108,0.7669299840927124,0.717288076877594,114.3010025024414,1.3081200122833252,1.0062600374221802,8.933679580688477,8.39739990234375,20.286550521850586,3.081199884414673,13.076600074768066,66.7759017944336,1137.9599609375,1.4200899600982666,30.7549991607666,7.758649826049805
2017-02-16,1.0607378482818604,1.2469760179519653,0.7721471190452576,0.7222719788551331,114.11199951171875,1.3067699670791626,1.0046800374984741,8.916500091552734,8.33629035949707,20.397449493408203,3.0560998916625977,12.900699615478516,66.8655014038086,1133.0999755859375,1.41812002658844,30.74799919128418,7.758840084075928
2017-02-17,1.0672245025634766,1.2489228248596191,0.7698229551315308,0.721547544002533,113.30500030517578,1.3075200319290161,0.9972400069236755,8.855400085449219,8.282999992370605,20.412490844726562,3.0875000953674316,13.00879955291748,67.16480255126953,1141.0799560546875,1.4164899587631226,30.780000686645508,7.75901985168457
2017-02-20,1.062665343284607,1.2433944940567017,0.7668006420135498,0.7181895971298218,112.91100311279297,1.3088200092315674,1.0018600225448608,8.903450012207031,8.339550018310547,20.357009887695312,3.0954999923706055,13.06583023071289,67.06520080566406,1149.5999755859375,1.418370008468628,30.899999618530273,7.760419845581055
2017-02-21,1.0609403848648071,1.2473337650299072,0.7688758969306946,0.7176175117492676,113.27999877929688,1.310520052909851,1.0032600164413452,8.936409950256348,8.339300155639648,19.99925994873047,3.0855000019073486,13.05247974395752,66.96499633789062,1143.9599609375,1.4187400341033936,30.783000946044922,7.760700225830078
2017-02-22,1.0542073249816895,1.248704433441162,0.7676364183425903,0.7164401412010193,113.66899871826172,1.3146300315856934,1.0090999603271484,8.971320152282715,8.350299835205078,19.889799118041992,3.093899965286255,13.14441967010498,66.96510314941406,1141.1800537109375,1.4201799631118774,30.788000106811523,7.760250091552734
2017-02-23,1.0554089546203613,1.2453765869140625,0.7697044014930725,0.7181792259216309,113.41699981689453,1.3164600133895874,1.0108000040054321,8.972100257873535,8.36970043182373,19.679759979248047,3.062299966812134,12.99800968170166,66.91429901123047,1137.949951171875,1.4139000177383423,30.76799964904785,7.759819984436035
2017-02-24,1.0584474802017212,1.255618929862976,0.7713074088096619,0.7230396866798401,112.68199920654297,1.3100600242614746,1.006119966506958,8.992449760437012,8.335800170898438,19.91077995300293,3.06030011177063,12.853500366210938,66.68280029296875,1131.81005859375,1.4079099893569946,30.719999313354492,7.758769989013672
2017-02-27,1.055275321006775,1.2399563789367676,0.767047643661499,0.7192174792289734,112.18800354003906,1.3119299411773682,1.008870005607605,9.045209884643555,8.381999969482422,19.897199630737305,3.094599962234497,12.923500061035156,66.63500213623047,1130.449951171875,1.4056899547576904,30.65399932861328,7.760059833526611
2017-02-28,1.0584250688552856,1.2439358234405518,0.7676364183425903,0.7185301780700684,112.74500274658203,1.3186899423599243,1.009469985961914,9.061699867248535,8.371520042419434,20.11009979248047,3.105299949645996,12.991700172424316,66.69319915771484,1133.93994140625,1.4052799940109253,30.652000427246094,7.7612199783325195
2017-03-01,1.0569148063659668,1.2378076314926147,0.7642280459403992,0.717221200466156,113.0770034790039,1.331130027770996,1.0066100358963013,9.046509742736816,8.39661979675293,19.851459503173828,3.1080000400543213,13.122900009155273,66.7051010131836,1136.7900390625,1.406000018119812,30.639999389648438,7.76200008392334
2017-03-02,1.0535852909088135,1.227219820022583,0.7657554149627686,0.7114703059196472,114.12100219726562,1.3351999521255493,1.0103100538253784,9.059189796447754,8.422300338745117,20.00334930419922,3.088200092315674,13.00879955291748,66.85800170898438,1139.5699462890625,1.4119000434875488,30.756999969482422,7.762229919433594
2017-03-03,1.0509721040725708,1.227475881576538,0.7572315335273743,0.706239640712738,114.34200286865234,1.339269995689392,1.0132299661636353,9.078399658203125,8.48157024383545,19.5032901763916,3.154599905014038,13.143199920654297,66.84510040283203,1149.9000244140625,1.4124900102615356,30.78499984741211,7.761600017547607
2017-03-06,1.062044620513916,1.23001229763031,0.7594744563102722,0.703759491443634,113.84700012207031,1.3381999731063843,1.007930040359497,8.980210304260254,8.422889709472656,19.602140426635742,3.119999885559082,12.998900413513184,66.77300262451172,1151.969970703125,1.4092400074005127,30.9060001373291,7.76246976852417
2017-03-07,1.0579211711883545,1.224289894104004,0.7589211463928223,0.6994082927703857,113.91699981689453,1.3401399850845337,1.0120799541473389,9.021149635314941,8.492600440979004,19.479679107666016,3.137200117111206,13.003800392150879,66.66470336914062,1154.25,1.4123400449752808,30.968000411987305,7.764150142669678
2017-03-08,1.0570154190063477,1.2204499244689941,0.7594974637031555,0.6963981986045837,113.9260025024414,1.3410500288009644,1.0130599737167358,9.010970115661621,8.449740409851074,19.678590774536133,3.1159000396728516,12.957099914550781,66.61620330810547,1149.4100341796875,1.4104100465774536,30.840999603271484,7.7642998695373535
2017-03-09,1.0547411441802979,1.217730164527893,0.7528986930847168,0.6916777491569519,114.41100311279297,1.3486000299453735,1.0143300294876099,9.049209594726562,8.533100128173828,19.828079223632812,3.1593000888824463,13.140379905700684,66.76499938964844,1153.6199951171875,1.4169000387191772,30.8700008392334,7.766300201416016
2017-03-10,1.0578428506851196,1.2157316207885742,0.750750720500946,0.6896598935127258,115.14900207519531,1.3506799936294556,1.0123300552368164,9.0455904006958,8.588789939880371,19.594100952148438,3.1912999153137207,13.313899993896484,66.68049621582031,1159.280029296875,1.4211599826812744,31.016000747680664,7.764599800109863
2017-03-13,1.0690041780471802,1.2171372175216675,0.7543753385543823,0.6923577785491943,114.73200225830078,1.3458499908447266,1.0095000267028809,8.99491024017334,8.593299865722656,19.620010375976562,3.1475000381469727,13.195440292358398,66.48500061035156,1145.9599609375,1.412350058555603,31.027999877929688,7.764540195465088
2017-03-14,1.0651443004608154,1.220598816871643,0.7566586136817932,0.691811740398407,114.91500091552734,1.3451199531555176,1.0074000358581543,8.940710067749023,8.564800262451172,19.653900146484375,3.152400016784668,13.122879981994629,66.17009735107422,1147.550048828125,1.4155299663543701,30.923999786376953,7.76485013961792
2017-03-15,1.0612443685531616,1.2157464027404785,0.7565498352050781,0.6929382681846619,114.65899658203125,1.347249984741211,1.00941002368927,8.964110374450684,8.609219551086426,19.232200622558594,3.1637001037597656,13.139699935913086,65.77510070800781,1148.219970703125,1.4148000478744507,30.947999954223633,7.767149925231934
